LinkID,FromPtID,ToPtID,from_node,to_node,LenMeters
440975,282803,283035,2511.0,2592.0,127.3625779
440992,282633,282803,2445.0,2511.0,121.8275459
441003,282359,282633,2349.0,2445.0,142.18007839999999
441004,282359,282362,2349.0,2351.0,87.12789518
441049,275998,277483,460.0,829.0,904.3854101
441050,275998,276015,460.0,474.0,76.84006199
441053,281265,281266,1981.0,1982.0,37.31925257
441071,281958,282359,2246.0,2349.0,153.2974241
441072,281958,281965,2246.0,2247.0,99.37288059
441075,281798,281802,2195.0,2197.0,98.48554551
441076,281878,281958,2235.0,2246.0,48.92654565
441077,281798,281878,2195.0,2235.0,45.89408916
441080,281735,281798,2180.0,2195.0,35.5365677
441083,281625,281735,2142.0,2180.0,60.09829016
441084,281625,281628,2142.0,2144.0,98.88276754
441086,290263,290299,5164.0,5171.0,320.6571749
441087,281366,281625,2029.0,2142.0,119.08778909999998
441088,281366,281371,2029.0,2033.0,97.01646769
441089,276979,277226,667.0,740.0,167.80482719999998
441090,276814,276979,618.0,667.0,100.6062963
441106,281266,281366,1982.0,2029.0,35.33442597
441145,276002,277475,464.0,826.0,890.7617085
441146,275998,276002,460.0,464.0,16.78205349
441205,284742,284767,3210.0,3225.0,44.62620761
441207,284538,284742,3147.0,3210.0,103.612154
441208,284538,284604,3147.0,3167.0,111.2365727
441209,284425,284538,3088.0,3147.0,26.93187167
441221,286936,287023,4156.0,4200.0,92.57658642
441222,286567,286936,3986.0,4156.0,246.38528309999998
441241,281266,281267,1982.0,1983.0,32.41798102
441248,283705,283706,2847.0,2848.0,49.07470221
441254,281355,281366,2021.0,2029.0,29.60109454
441255,281267,281355,1983.0,2021.0,29.21069291
441258,283705,284093,2847.0,2986.0,175.79137250000002
441266,289789,290263,5024.0,5164.0,266.4568662
441309,276979,277119,667.0,711.0,85.34395518
441325,279934,279936,1510.0,1512.0,92.8878338
441327,279936,279989,1512.0,1536.0,41.78336135
441328,279989,280017,1536.0,1552.0,22.36693279
441329,286223,286235,3833.0,3844.0,135.65688600000001
441335,281267,281269,1983.0,1985.0,16.61284262
441347,285966,286223,3712.0,3833.0,139.3208699
441348,285965,285966,3711.0,3712.0,136.26151399999998
441364,280899,281269,1877.0,1985.0,166.9082554
441365,280898,280899,1876.0,1877.0,94.38268267
441370,280674,280899,1799.0,1877.0,126.96358719999999
441371,280670,280674,1796.0,1799.0,94.60814052
441379,280474,280674,1733.0,1799.0,83.29763544
441380,280469,280474,1731.0,1733.0,97.76747784
441393,281268,281269,1984.0,1985.0,12.30960102
441394,281192,281268,1953.0,1984.0,21.7178
441395,281363,281440,2028.0,2095.0,19.65995712
441396,281355,281363,2021.0,2028.0,27.228226300000003
441397,281268,281363,1984.0,2028.0,28.5931
441409,285388,285393,3477.0,3479.0,146.26356230000002
441410,284275,284419,3057.0,3085.0,162.4947661
441415,284718,284742,3205.0,3210.0,39.91704403
441418,285174,285393,3413.0,3479.0,93.51023203
441419,285163,285174,3406.0,3413.0,147.5585684
441420,284718,285174,3205.0,3413.0,218.0132525
441433,286566,286618,3985.0,4007.0,38.24570863
441434,286566,286567,3985.0,3986.0,120.99510179999999
441440,286392,286566,3907.0,3985.0,125.0638229
441447,286221,286392,3831.0,3907.0,104.3820084
441448,286221,286223,3831.0,3833.0,22.63657696
441459,277119,277171,711.0,717.0,41.62695579
441463,289789,289791,5024.0,5025.0,37.15444347
441549,286835,286936,4095.0,4156.0,84.83390511
441550,286618,286835,4007.0,4095.0,168.3701886
441598,282359,282368,2349.0,2355.0,107.29623980000001
441612,276897,276979,652.0,667.0,109.03319920000001
441622,283446,283455,2742.0,2747.0,120.4446711
441623,283250,283446,2670.0,2742.0,123.927678
441624,283250,283253,2670.0,2672.0,119.02918340000001
441631,283036,283250,2593.0,2670.0,124.5783379
441632,283035,283036,2592.0,2593.0,118.86991940000001
441645,284093,284096,2986.0,2989.0,76.66285693
441656,283704,284096,2846.0,2989.0,176.1881433
441657,283704,283705,2846.0,2847.0,79.84036755
441658,283446,283704,2742.0,2846.0,129.1373567
441660,278464,278644,1041.0,1103.0,188.55242009999998
441674,282808,283036,2515.0,2593.0,126.6580483
441675,282803,282808,2511.0,2515.0,124.4241547
441680,283444,283704,2741.0,2846.0,127.37235690000001
441681,283444,283446,2741.0,2742.0,10.38355357
441688,282617,282808,2433.0,2515.0,126.19917
441689,282617,282633,2433.0,2445.0,125.7395544
441692,283247,283444,2668.0,2741.0,124.3109348
441693,283247,283250,2668.0,2670.0,11.98350703
441695,282368,282381,2355.0,2361.0,18.09401932
441696,282351,282381,2346.0,2361.0,13.02878282
441697,282351,282368,2346.0,2355.0,18.35453038
441699,282381,282617,2361.0,2433.0,130.9633837
441705,283037,283247,2594.0,2668.0,123.9746436
441706,283036,283037,2593.0,2594.0,12.45749635
441719,281878,281879,2235.0,2236.0,120.1930773
441723,281733,281879,2179.0,2236.0,81.70366127
441724,281733,281735,2179.0,2180.0,120.22583590000002
441725,281592,281733,2138.0,2179.0,83.50750776
441729,282221,282351,2312.0,2346.0,62.85885171
441735,282139,282221,2278.0,2312.0,40.02745525
441736,281879,282139,2236.0,2278.0,95.46628823
441737,281261,281268,1980.0,1984.0,65.5207054
441743,281369,281592,2031.0,2138.0,94.85160424
441744,281363,281369,2028.0,2031.0,67.03886185
441745,281261,281369,1980.0,2031.0,31.95790598
441753,282810,283037,2517.0,2594.0,126.3756395
441754,282808,282810,2515.0,2517.0,13.91663295
441758,282621,282810,2437.0,2517.0,126.17373
441759,282617,282621,2433.0,2437.0,11.725832800000001
441765,280672,281261,1798.0,1980.0,292.62623260000004
441766,280672,280674,1798.0,1799.0,75.94598084
441767,282385,282621,2364.0,2437.0,131.0588493
441768,282381,282385,2361.0,2364.0,14.289068799999999
441774,282350,282351,2345.0,2346.0,15.58211157
441775,282221,282350,2312.0,2345.0,62.97898828
441777,280470,280672,1732.0,1798.0,83.35327120000001
441778,280470,280474,1732.0,1733.0,75.30911464
441780,280293,280470,1663.0,1732.0,102.6308255
441786,282350,282385,2345.0,2364.0,13.70116461
441789,280133,280293,1594.0,1663.0,96.19306744
441790,280133,280138,1594.0,1596.0,183.17670049999998
441818,279937,280010,1513.0,1548.0,59.79346776
441819,279936,279937,1512.0,1513.0,91.86861599
441851,282367,282385,2354.0,2364.0,17.79708034
441852,282350,282367,2345.0,2354.0,17.45241513
441874,276897,277015,652.0,678.0,66.44643138
441893,286772,286835,4065.0,4095.0,82.59036344
441894,286618,286772,4007.0,4065.0,133.1128449
441933,285380,285393,3474.0,3479.0,106.1116378
441936,285642,285658,3554.0,3567.0,252.3233097
441937,285380,285642,3474.0,3554.0,83.94977741
441938,277436,279058,810.0,1227.0,1246.169533
441941,285172,285380,3411.0,3474.0,92.97180967
441942,285172,285174,3411.0,3413.0,106.4449127
441946,284663,284718,3186.0,3205.0,109.514664
441953,284835,285172,3256.0,3411.0,155.7447486
441954,284663,284835,3186.0,3256.0,85.50830974
441956,284421,284663,3086.0,3186.0,99.12954742
441957,284421,284538,3086.0,3147.0,149.6970133
441974,286765,286772,4064.0,4065.0,16.14991167
441979,284165,284421,3013.0,3086.0,127.48514579999998
441981,284092,284165,2985.0,3013.0,37.72852089
441982,284092,284096,2985.0,2989.0,65.76007845
441983,283702,284092,2845.0,2985.0,176.5358273
441984,283702,283704,2845.0,2846.0,64.50095361
441987,287023,287173,4200.0,4260.0,233.3042238
442000,276748,276897,604.0,652.0,126.68276499999999
442005,290362,290476,5189.0,5219.0,631.2208994
442007,290416,290512,5199.0,5233.0,632.0458249
442008,290362,290416,5189.0,5199.0,25.1730307
442093,281259,281261,1979.0,1980.0,81.28070528
442097,278464,278478,1041.0,1051.0,95.68416068
442114,280680,281259,1804.0,1979.0,290.2090171
442115,280672,280680,1798.0,1804.0,80.19208002
442145,286754,286765,4055.0,4064.0,42.03501253
442147,286765,286783,4064.0,4068.0,44.35812568
442148,286754,286783,4055.0,4068.0,16.0839857
442158,277534,278464,838.0,1041.0,521.3324804
442159,277436,277534,810.0,838.0,96.19277059999999
442181,286565,286566,3984.0,3985.0,155.10421440000002
442182,286672,286754,4035.0,4055.0,44.90578612
442183,286565,286672,3984.0,4035.0,69.32307846
442189,286211,286221,3822.0,3831.0,153.01410090000002
442201,286748,286754,4051.0,4055.0,10.04211539
442202,286672,286748,4035.0,4051.0,42.09908738
442209,286379,286565,3898.0,3984.0,127.7025739
442210,286379,286392,3898.0,3907.0,158.15425380000002
442211,286211,286379,3822.0,3898.0,102.2894626
442225,286779,286783,4066.0,4068.0,15.73510358
442232,286748,286779,4051.0,4066.0,17.99475798
442238,287017,287173,4199.0,4260.0,120.9525459
442239,286936,287017,4156.0,4199.0,224.4133069
442242,276748,276829,604.0,627.0,74.37120839
442244,283699,283702,2844.0,2845.0,60.66889045
442246,283460,283699,2749.0,2844.0,121.27664209999999
442247,283444,283460,2741.0,2749.0,122.0119291
442252,283251,283460,2671.0,2749.0,127.677081
442253,283247,283251,2668.0,2671.0,122.85570349999999
442257,283040,283251,2597.0,2671.0,124.1038685
442258,283037,283040,2594.0,2597.0,121.7580047
442263,286783,286829,4068.0,4093.0,44.14344478
442264,286779,286829,4066.0,4093.0,39.35158048
442271,282809,283040,2516.0,2597.0,127.14285349999999
442272,282809,282810,2516.0,2517.0,114.52706840000002
442273,278134,278478,971.0,1051.0,180.3911945
442280,282632,282809,2444.0,2516.0,123.1095408
442281,282621,282632,2437.0,2444.0,115.4458875
442288,286905,287017,4137.0,4199.0,87.74126183
442289,286835,286905,4095.0,4137.0,160.8419275
442290,286829,286905,4093.0,4137.0,43.63535855
442307,282370,282632,2356.0,2444.0,138.8041844
442308,282367,282370,2354.0,2356.0,100.9944207
442312,281877,281879,2234.0,2236.0,126.65054340000002
442313,282140,282370,2279.0,2356.0,108.98199879999999
442314,282139,282140,2278.0,2279.0,123.92976829999999
442315,281877,282140,2234.0,2279.0,97.80211984
442324,281736,281877,2181.0,2234.0,79.70094045
442325,281733,281736,2179.0,2181.0,127.9924041
442328,281593,281736,2139.0,2181.0,83.16935686
442329,281592,281593,2138.0,2139.0,128.9591868
442333,281368,281593,2030.0,2139.0,95.78591146
442334,281368,281369,2030.0,2031.0,125.7854909
442347,281254,281259,1975.0,1979.0,47.6787336
442370,281254,281368,1975.0,2030.0,35.13811301
442371,289484,289486,4904.0,4906.0,183.2656587
442379,286763,286779,4063.0,4066.0,33.81103967
442380,286748,286763,4051.0,4063.0,36.78677162
442398,276142,276814,508.0,618.0,427.5402623
442459,281254,281255,1975.0,1976.0,30.36356009
442474,281362,281368,2027.0,2030.0,36.28152638
442475,281255,281362,1976.0,2027.0,32.72024546
442480,280677,281255,1801.0,1976.0,290.5823173
442481,280677,280680,1801.0,1804.0,79.5193781
442505,285380,285383,3474.0,3475.0,126.58247800000001
442508,285629,285642,3547.0,3554.0,126.74866409999998
442509,285383,285629,3475.0,3547.0,80.21724427
442511,285166,285383,3407.0,3475.0,94.21509429
442512,285166,285172,3407.0,3411.0,126.25362700000001
442518,284826,285166,3248.0,3407.0,157.25263909999998
442519,284826,284835,3248.0,3256.0,126.17304490000001
442531,284613,284826,3171.0,3248.0,115.2511406
442532,284613,284663,3171.0,3186.0,133.0018192
442544,284350,284613,3077.0,3171.0,94.23645645
442545,284350,284421,3077.0,3086.0,132.52573700000002
442546,284163,284350,3012.0,3077.0,101.29420040000001
442547,284163,284165,3012.0,3013.0,127.5651322
442549,283930,284163,2932.0,3012.0,107.5914908
442550,283930,283931,2932.0,2933.0,38.71007343
442551,276010,276142,471.0,508.0,51.74787189
442552,276002,276010,464.0,471.0,288.9607269
442554,289791,289799,5025.0,5028.0,231.84051319999998
442603,283693,283699,2840.0,2844.0,77.71245736
442610,280030,280133,1555.0,1594.0,198.8521827
442611,279937,280030,1513.0,1555.0,217.88827659999998
442662,276530,276748,558.0,604.0,172.23564409999997
442699,283693,283694,2840.0,2841.0,22.2139423
442763,280470,280476,1732.0,1734.0,222.37930130000004
442770,280245,280476,1644.0,1734.0,132.6223859
442771,280245,280293,1644.0,1663.0,225.66709790000002
442772,280030,280245,1555.0,1644.0,145.4829448
442789,279927,279956,1509.0,1527.0,19.05380877
442794,276530,276666,558.0,589.0,74.37121945
442816,281230,281255,1964.0,1976.0,82.56094898
442835,280671,281230,1797.0,1964.0,287.4368778
442836,280671,280677,1797.0,1801.0,80.17604344
442842,276142,276322,508.0,534.0,143.59013069999997
442865,276322,276530,534.0,558.0,101.642775
442876,290414,290658,5197.0,5277.0,145.5789144
442877,290414,290416,5197.0,5199.0,194.83656919999999
442879,290355,290414,5186.0,5197.0,31.9718196
442880,290355,290362,5186.0,5189.0,195.4694958
442883,277517,277534,834.0,838.0,181.6658496
442884,290288,290355,5168.0,5186.0,49.59246943
442885,290263,290288,5164.0,5168.0,383.13494860000003
442897,280000,280030,1541.0,1555.0,70.03676275
442898,279956,280000,1527.0,1541.0,46.03946087
442900,290175,290288,5139.0,5168.0,75.91005342
442904,278465,278478,1042.0,1051.0,176.6013303
442911,289797,290175,5027.0,5139.0,194.23473669999998
442928,289485,289797,4905.0,5027.0,212.0015262
442929,289485,289486,4905.0,4906.0,129.8246278
442932,289340,289485,4856.0,4905.0,107.45682430000001
442940,278281,278465,1008.0,1042.0,83.93296366
442941,278134,278281,971.0,1008.0,177.06084330000002
442942,278034,278281,952.0,1008.0,154.50357680000002
442944,277950,278034,927.0,952.0,44.28184341
442945,277950,278134,927.0,971.0,190.4510123
442950,277743,277950,877.0,927.0,105.71760259999998
442951,277743,278134,877.0,971.0,369.56039889999994
442957,288825,289340,4697.0,4856.0,348.6605121
442959,277517,277743,834.0,877.0,100.1159489
442973,288089,288184,4498.0,4523.0,490.5934735
442975,283462,283693,2751.0,2840.0,145.3309722
442976,283460,283462,2749.0,2751.0,161.6692481
442977,288089,288825,4498.0,4697.0,456.80895899999996
443013,287354,288089,4328.0,4498.0,460.9177494
443014,287319,287354,4310.0,4328.0,22.2637254
443016,287172,287319,4259.0,4310.0,105.8940249
443017,287172,287173,4259.0,4260.0,233.78977880000002
443024,287007,287172,4195.0,4259.0,112.6929096
443025,287007,287017,4195.0,4199.0,175.3413475
443035,286894,287007,4132.0,4195.0,85.59469812
443036,286894,286905,4132.0,4137.0,167.0397837
443043,286761,286894,4062.0,4132.0,85.16216204
443044,286761,286763,4062.0,4063.0,151.0298414
443045,286736,286761,4048.0,4062.0,11.21830976
443046,286736,286737,4048.0,4049.0,13.59118747
443047,286626,286736,4012.0,4048.0,61.04345295
443051,286563,286626,3983.0,4012.0,42.93983707
443052,286563,286565,3983.0,3984.0,190.68420930000002
443057,286375,286563,3897.0,3983.0,131.1046328
443058,286375,286379,3897.0,3898.0,187.96828200000002
443074,286210,286375,3821.0,3897.0,98.20358164
443075,286210,286211,3821.0,3822.0,194.65531289999998
443089,285958,286210,3706.0,3821.0,140.6347259
443090,285958,285966,3706.0,3712.0,370.50735310000005
443095,285862,285958,3659.0,3706.0,59.48988444
443096,285862,285863,3659.0,3660.0,105.85980159999998
443097,285768,285862,3617.0,3659.0,47.42554198
443099,285628,285768,3546.0,3617.0,66.74630184
443100,285628,285629,3546.0,3547.0,125.56437939999999
443109,285373,285628,3471.0,3546.0,81.13596149
443110,285373,285383,3471.0,3475.0,127.90640220000002
443113,285157,285166,3405.0,3407.0,127.0594223
443114,285232,285373,3423.0,3471.0,49.91303414
443115,285157,285232,3405.0,3423.0,45.0441029
443121,286735,286736,4047.0,4048.0,12.83688223
443124,284947,285157,3306.0,3405.0,99.11981835
443125,284947,284949,3306.0,3308.0,13.59151409
443129,284827,284947,3249.0,3306.0,55.67250446
443130,284826,284827,3248.0,3249.0,128.199094
443145,284563,284827,3152.0,3249.0,144.3470209
443146,284563,284613,3152.0,3171.0,132.24991699999998
443153,283683,283694,2837.0,2841.0,96.43087912
443155,283683,283779,2837.0,2895.0,32.00061752
443157,284305,284563,3063.0,3152.0,96.24478341
443158,284305,284350,3063.0,3077.0,133.1313562
443160,283425,283683,2732.0,2837.0,129.0799285
443163,283921,283930,2929.0,2932.0,130.6368073
443164,283779,283921,2895.0,2929.0,80.15529893
443167,283390,283425,2723.0,2732.0,23.18399879
443168,283390,283462,2723.0,2751.0,52.37410094
443173,284158,284305,3010.0,3063.0,73.26444913
443174,284158,284163,3010.0,3012.0,131.57153200000002
443175,283921,284158,2929.0,3010.0,107.51809320000001
443178,283249,283390,2669.0,2723.0,88.81363561
443179,283249,283251,2669.0,2671.0,195.185549
443191,283032,283249,2589.0,2669.0,125.45070220000001
443192,283032,283040,2589.0,2597.0,195.3597392
443193,282805,283032,2512.0,2589.0,126.0466008
443194,282805,282809,2512.0,2516.0,193.8288108
443210,282624,282805,2440.0,2512.0,124.76668329999998
443211,282624,282632,2440.0,2444.0,196.0103769
443212,282373,282624,2358.0,2440.0,136.3174961
443213,282370,282373,2356.0,2358.0,191.99461499999998
443217,284946,284947,3305.0,3306.0,15.00224743
443226,281873,281877,2231.0,2234.0,193.38946140000002
443227,282120,282373,2271.0,2358.0,112.70558429999998
443228,282120,282140,2271.0,2279.0,193.1748013
443229,281873,282120,2231.0,2271.0,96.72729617
443236,281724,281873,2177.0,2231.0,80.78689395
443237,281724,281736,2177.0,2181.0,193.3074034
443243,281581,281724,2134.0,2177.0,85.71214382
443244,281581,281593,2134.0,2139.0,193.45877380000002
443258,281350,281581,2016.0,2134.0,93.3814655
443259,281350,281362,2016.0,2027.0,159.8883278
443260,281240,281350,1968.0,2016.0,30.61692315
443261,281230,281240,1964.0,1968.0,81.91077354
443275,280883,281240,1870.0,1968.0,173.6832216
443281,280669,280883,1795.0,1870.0,117.42031429999999
443282,280669,280671,1795.0,1797.0,84.95533913
443284,280480,280669,1738.0,1795.0,80.94738235
443285,280476,280480,1734.0,1738.0,101.38008740000001
443293,280001,280480,1542.0,1738.0,294.29133110000004
443294,280000,280001,1541.0,1542.0,75.68492273
443299,279848,280001,1471.0,1542.0,99.25930944
443322,279277,279848,1296.0,1471.0,410.518524
443344,278577,279277,1081.0,1296.0,415.2474572
443351,276250,276322,523.0,534.0,106.63130840000001
